pm,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,non_methane_hydrocarbons,oxidant,SO2,solar_radiation,Suspended_particulate_matter,Temprature,total_hydrocacbon,wind_speed,wind_direct,wind_direct_1.0,wind_direct_2.0,wind_direct_3.0,wind_direct_4.0,wind_direct_5.0,wind_direct_6.0,wind_direct_7.0,wind_direct_8.0,wind_direct_9.0,wind_direct_10.0,wind_direct_11.0,wind_direct_12.0,wind_direct_13.0,wind_direct_14.0,wind_direct_15.0,wind_direct_16.0,wind_direct_17.0
25.788788521398025,210.0,3.0,82.0,11.0,0.0,11.0,11.0,77.0,3.0,64.0,201.0,221.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.43422085070416,206.0,4.0,88.0,11.0,0.0,11.0,13.0,65.0,2.0,59.0,183.0,219.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3920807453056,208.0,5.0,90.0,10.0,0.0,10.0,16.0,49.0,3.0,104.0,175.0,224.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51.09418034066115,214.0,5.0,93.0,9.0,0.0,9.0,25.0,32.0,3.0,75.0,169.0,239.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49.615199536002144,219.0,5.0,94.0,10.0,0.0,10.0,29.0,18.0,1.0,68.0,163.0,248.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44.866179824612914,224.0,3.0,95.0,9.0,0.0,9.0,28.0,9.0,1.0,58.0,158.0,252.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40.47640489526225,225.0,3.0,96.0,7.0,0.0,7.0,21.0,9.0,1.0,53.0,154.0,246.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37.88119756450343,223.0,3.0,95.0,6.0,0.0,6.0,19.0,11.0,1.0,56.0,150.0,242.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.44389977720711,231.0,3.0,96.0,6.0,1.0,5.0,15.0,9.0,2.0,59.0,145.0,246.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35.90976404860816,233.0,3.0,96.0,6.0,1.0,5.0,13.0,7.0,1.0,54.0,141.0,246.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37.91847407795243,237.0,3.0,97.0,9.0,4.0,5.0,13.0,4.0,1.0,52.0,143.0,250.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44.35662007748615,231.0,3.0,99.0,8.0,3.0,5.0,17.0,5.0,2.0,62.0,166.0,248.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54.13538228683016,230.0,4.0,79.0,10.0,2.0,8.0,18.0,25.0,2.0,97.0,197.0,248.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.15125697017883,209.0,3.0,63.0,8.0,1.0,7.0,11.0,43.0,2.0,71.0,236.0,220.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.43185052760304,194.0,3.0,56.0,4.0,0.0,4.0,12.0,60.0,2.0,44.0,254.0,206.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.034199229570575,190.0,3.0,61.0,5.0,0.0,5.0,13.0,64.0,2.0,49.0,269.0,203.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.952146281880864,190.0,4.0,58.0,3.0,0.0,3.0,8.0,72.0,2.0,34.0,265.0,198.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.10392452195515,195.0,3.0,54.0,4.0,0.0,4.0,14.0,76.0,2.0,36.0,269.0,209.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.183509136521526,202.0,3.0,53.0,3.0,0.0,3.0,8.0,80.0,2.0,27.0,264.0,210.0,50.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.976909374224444,190.0,2.0,56.0,2.0,0.0,2.0,7.0,78.0,2.0,34.0,244.0,197.0,50.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.14240195609417,189.0,2.0,64.0,2.0,0.0,2.0,7.0,75.0,2.0,21.0,245.0,196.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.24304396849194,189.0,2.0,69.0,2.0,0.0,2.0,7.0,74.0,2.0,29.0,233.0,196.0,46.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.742802561891873,195.0,2.0,71.0,2.0,0.0,2.0,7.0,76.0,1.0,31.0,226.0,202.0,46.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.456571131021825,195.0,2.0,72.0,2.0,0.0,2.0,10.0,81.0,1.0,33.0,218.0,205.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.44532156891303,201.0,2.0,78.0,2.0,0.0,2.0,10.0,81.0,1.0,34.0,214.0,211.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.030577694569576,212.0,2.0,84.0,2.0,0.0,2.0,6.0,79.0,1.0,44.0,208.0,218.0,42.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.069187400445514,224.0,2.0,87.0,2.0,0.0,2.0,10.0,72.0,1.0,32.0,204.0,234.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0854100177893,214.0,2.0,89.0,2.0,0.0,2.0,9.0,66.0,1.0,30.0,200.0,223.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.879736394204958,201.0,2.0,89.0,1.0,0.0,1.0,6.0,58.0,1.0,24.0,198.0,207.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.89767234067461,201.0,1.0,92.0,1.0,0.0,1.0,13.0,53.0,1.0,33.0,200.0,214.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.93781679811773,197.0,1.0,92.0,1.0,0.0,1.0,12.0,52.0,1.0,24.0,199.0,209.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.63534732453899,191.0,2.0,93.0,1.0,0.0,1.0,8.0,58.166666666666664,0.5,28.0,195.0,199.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.251283115416832,189.0,2.0,91.0,1.0,0.0,1.0,6.0,51.0,0.0,26.0,198.0,195.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.861216121769612,188.0,2.0,90.0,1.0,0.0,1.0,7.0,52.0,0.0,26.0,199.0,195.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.474689410557925,188.0,2.0,90.0,1.0,0.0,1.0,6.0,54.0,0.0,30.0,200.0,194.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.903568916840634,190.0,2.0,87.0,1.0,0.0,1.0,5.0,53.0,0.0,32.0,208.0,195.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.52425207119066,190.0,3.0,83.0,2.0,0.0,2.0,7.0,53.0,0.0,25.0,210.0,197.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.399382135267615,189.0,3.0,78.0,2.0,0.0,2.0,4.0,55.0,0.0,33.0,235.0,193.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.75149782493946,189.0,3.0,73.0,1.0,0.0,1.0,5.0,58.0,0.0,32.0,235.0,194.0,66.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.450160564417267,187.0,2.0,76.0,1.0,0.0,1.0,6.0,59.0,1.0,38.0,230.0,193.0,58.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.07133133030466,188.0,2.0,77.0,1.0,0.0,1.0,6.0,58.0,1.0,33.0,232.0,194.0,64.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.56978729150269,188.0,2.0,76.0,1.0,0.0,1.0,7.0,57.0,1.0,37.0,235.0,195.0,56.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.84180884988603,187.0,2.0,76.0,1.0,0.0,1.0,6.0,57.0,1.0,30.0,226.0,193.0,64.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.50951382546017,188.0,2.0,75.0,1.0,0.0,1.0,6.0,56.0,0.0,28.0,233.0,194.0,56.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.693566570447715,188.0,2.0,73.0,1.0,0.0,1.0,5.0,56.0,0.0,33.0,233.0,193.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.71335117479665,188.0,2.0,78.0,1.0,0.0,1.0,8.0,56.0,1.0,32.0,225.0,196.0,53.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.156923356739775,188.0,2.0,80.0,1.0,0.0,1.0,8.0,54.0,0.0,32.0,219.0,196.0,48.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.69292421964734,189.0,3.0,81.0,1.0,0.0,1.0,7.0,54.0,0.0,35.0,216.0,196.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21.254646065577944,189.0,4.0,79.0,2.0,0.0,2.0,7.0,52.0,0.0,35.0,213.0,196.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.553882409388486,191.0,3.0,80.0,1.0,0.0,1.0,6.0,55.0,0.0,36.0,211.0,197.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.978404567225905,196.0,3.0,85.0,1.0,0.0,1.0,8.0,56.0,0.0,32.0,205.0,204.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.48457731373538,195.0,3.0,89.0,2.0,0.0,2.0,12.0,51.0,0.0,32.0,202.0,207.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.374687797347846,191.0,3.0,85.0,2.0,0.0,2.0,11.0,50.0,0.0,32.0,202.0,202.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.479537827264103,192.0,3.0,85.0,1.0,0.0,1.0,8.0,49.0,0.0,39.0,199.0,200.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.782483470709256,191.0,3.0,92.0,1.0,0.0,1.0,6.0,46.0,0.0,44.0,194.0,197.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.235675594568715,190.0,2.0,92.0,1.4166666666666667,0.0,1.4166666666666667,5.0,45.0,0.0,36.0,204.0,195.0,46.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.995409548325753,193.0,2.0,91.0,1.0,0.0,1.0,6.0,48.0,0.0,20.0,202.0,199.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.755640661415033,202.0,2.0,92.0,2.0,0.0,2.0,6.0,46.0,0.0,31.0,201.0,208.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.641696651473278,218.0,2.0,94.0,2.0,0.0,2.0,7.0,43.0,0.0,25.0,200.0,225.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.57644970613625,205.0,2.0,89.0,2.0,0.0,2.0,11.0,45.0,0.0,27.0,211.0,216.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.40254222244585,214.0,1.0,79.0,1.0,0.0,1.0,8.0,47.0,0.0,38.0,229.0,222.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.54470565045604,189.0,2.0,78.0,1.0,0.0,1.0,7.0,48.0,0.0,20.0,235.0,196.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.696495426615805,186.0,3.0,72.0,1.0,0.0,1.0,7.0,48.0,0.0,19.0,243.0,193.0,49.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.374329626681234,186.0,3.0,75.0,1.0,0.0,1.0,6.0,48.0,0.0,25.0,244.0,192.0,47.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.065304433485055,186.0,2.0,71.0,1.0,0.0,1.0,4.0,49.0,1.0,22.0,248.0,190.0,65.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.177948144038616,185.0,2.0,77.0,1.0,0.0,1.0,6.0,48.0,1.0,28.0,242.0,191.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.562066320599685,185.0,2.0,76.0,1.0,0.0,1.0,5.0,45.0,0.0,10.0,246.0,190.0,61.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.541348150816985,185.0,2.0,74.0,1.0,0.0,1.0,6.0,41.0,1.0,6.0,249.0,191.0,67.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.83520941716497,185.0,2.0,76.0,1.0,0.0,1.0,6.0,41.0,1.0,22.0,250.0,191.0,67.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.521598301463793,185.0,2.0,78.0,1.0,0.0,1.0,7.0,41.0,0.0,18.0,244.0,192.0,64.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.308585626776745,184.0,1.0,79.0,1.0,0.0,1.0,6.0,41.0,0.0,6.0,238.0,190.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.370481914031879,185.0,2.0,83.0,1.0,0.0,1.0,5.0,40.0,0.0,14.0,226.0,190.0,48.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.1104212166637586,185.0,2.0,90.0,1.0,0.0,1.0,8.0,37.0,0.0,14.0,215.0,193.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.151434417299362,186.0,2.0,92.0,2.0,0.0,2.0,6.0,35.0,0.0,20.0,215.0,192.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16264623843359055,186.0,1.0,92.0,1.0,0.0,1.0,7.0,35.0,0.0,15.0,212.0,193.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4829609274022851,188.0,2.0,93.0,1.0,0.0,1.0,6.0,34.0,0.0,15.0,213.0,194.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8033690328643392,188.0,2.0,94.0,1.0,0.0,1.0,6.0,34.0,0.0,11.0,213.0,194.0,43.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.2964785933317833,193.0,1.0,92.0,1.0,0.0,1.0,6.0,33.0,0.0,9.0,211.0,199.0,37.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.182029190959988,185.0,1.0,91.0,1.0,0.0,1.0,5.0,33.0,0.0,16.0,213.0,190.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.270158054779895,185.0,1.0,94.0,1.0,0.0,1.0,6.0,32.0,0.0,21.0,211.0,191.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.998480641427916,185.0,0.0,95.0,1.0,0.0,1.0,5.0,29.0,0.0,16.0,211.0,190.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.013044730625386,184.0,0.0,94.0,1.0,0.0,1.0,5.0,26.0,0.0,17.0,211.0,189.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4.6838389796702575,184.0,1.0,97.0,2.0,0.0,2.0,5.0,22.0,0.0,25.0,210.0,189.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5.940051466884518,184.0,1.0,99.0,3.0,0.0,3.0,8.0,19.0,0.0,30.0,213.0,192.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.426586863826785,185.0,1.0,100.0,3.0,0.0,3.0,5.0,18.0,0.0,17.0,214.0,190.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.659181884832,184.0,2.0,100.0,2.0,0.0,2.0,4.0,19.0,0.0,10.0,219.0,188.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.18974977672996,184.0,2.0,100.0,2.0,0.0,2.0,8.0,18.0,0.0,9.0,222.0,192.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.870000961810549,185.0,1.0,100.0,2.0,0.0,2.0,8.0,51.0,0.0,0.0,169.0,193.0,58.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.201562289418188,187.0,1.0,99.0,1.0,0.0,1.0,6.0,62.0,0.0,9.0,170.0,193.0,58.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.317148090683832,188.0,2.0,97.0,1.0,0.0,1.0,7.0,66.0,0.0,11.0,165.0,195.0,58.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.292543372075222,188.0,1.0,97.0,1.0,0.0,1.0,5.0,67.0,0.0,23.0,169.0,193.0,40.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.057044632314737,188.0,1.0,97.0,1.0,0.0,1.0,8.0,69.0,0.0,15.0,170.0,196.0,34.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.01075755982739,189.0,1.0,94.0,1.0,0.0,1.0,7.0,71.0,0.0,24.0,166.0,196.0,48.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.921537362450437,191.0,1.0,92.0,1.0,0.0,1.0,8.0,71.0,0.0,11.0,168.0,199.0,34.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.623511148794048,191.0,2.0,89.0,2.0,0.0,2.0,16.0,70.0,0.0,18.0,172.0,207.0,18.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.041196960508403,191.0,2.0,88.0,2.0,0.0,2.0,11.0,65.0,0.0,20.0,170.0,202.0,21.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.415495396066381,191.0,2.0,91.0,1.0,0.0,1.0,8.0,67.0,0.0,16.0,165.0,199.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.468124147381133,193.0,2.0,93.0,2.0,0.0,2.0,10.0,63.0,0.0,22.0,162.0,203.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.167364726942283,196.0,2.0,95.0,2.0,0.0,2.0,10.0,56.0,0.0,18.0,162.0,206.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9.22961299190511,199.0,3.0,96.0,2.0,0.0,2.0,14.0,49.0,0.0,19.0,156.0,213.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
