pm,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,non_methane_hydrocarbons,oxidant,SO2,solar_radiation,Suspended_particulate_matter,Temprature,total_hydrocacbon,wind_speed,wind_direct,wind_direct_1.0,wind_direct_2.0,wind_direct_3.0,wind_direct_4.0,wind_direct_5.0,wind_direct_6.0,wind_direct_7.0,wind_direct_8.0,wind_direct_9.0,wind_direct_10.0,wind_direct_11.0,wind_direct_12.0,wind_direct_13.0,wind_direct_14.0,wind_direct_15.0,wind_direct_16.0,wind_direct_17.0
2.0,185.0,1.0,99.0,0.0,0.0,0.0,5.0,19.0,0.0,17.0,225.0,190.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,185.0,1.0,99.0,1.0,0.0,1.0,6.0,20.0,0.0,12.0,224.0,191.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,183.0,3.0,99.0,2.0,0.0,2.0,6.0,17.0,0.0,16.0,228.0,189.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.0,183.0,2.0,99.0,2.0,0.0,2.0,5.0,15.0,0.0,12.0,228.0,188.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,183.0,1.0,100.0,3.0,1.0,2.0,7.0,14.0,0.0,13.0,230.0,190.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,183.0,1.0,99.0,1.0,0.0,1.0,7.0,12.0,0.0,4.0,227.0,190.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,185.0,2.0,100.0,1.0,0.0,1.0,7.0,11.0,0.0,25.0,225.0,192.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2.0,188.0,2.0,100.0,1.0,0.0,1.0,8.0,9.0,0.0,13.0,226.0,196.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.0,194.0,1.0,100.0,2.0,0.0,2.0,11.0,7.0,0.0,10.0,224.0,205.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2.0,196.0,0.0,100.0,4.0,0.0,4.0,13.0,6.0,0.0,12.0,224.0,209.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4.0,190.0,1.0,100.0,12.0,1.0,11.0,14.0,2.0,0.0,14.0,224.0,204.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2.0,188.0,1.0,99.0,8.0,0.0,8.0,14.0,6.0,0.0,7.0,213.0,202.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3.0,189.0,1.0,100.0,6.0,0.0,6.0,12.0,7.0,0.0,14.0,210.0,201.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,189.0,1.0,99.0,7.0,0.0,7.0,12.0,5.0,0.0,15.0,206.0,201.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,193.0,1.0,100.0,7.0,0.0,7.0,15.0,4.0,0.0,16.0,205.0,208.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,202.0,1.0,100.0,7.0,1.0,6.0,15.0,3.0,0.0,21.0,204.0,217.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2.0,203.0,2.0,100.0,7.0,2.0,5.0,17.0,6.0,0.0,33.0,216.0,220.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21.0,195.0,1.0,85.0,7.0,3.0,4.0,14.0,10.0,0.0,19.0,234.0,209.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,188.0,1.0,74.0,6.0,2.0,4.0,13.0,15.0,0.0,12.0,253.0,201.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
39.0,183.0,2.0,65.0,5.0,2.0,3.0,7.0,21.0,1.0,10.0,274.0,190.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,187.0,2.0,64.0,3.0,1.0,2.0,5.0,26.0,1.0,0.0,282.0,192.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,204.0,2.0,65.0,2.0,1.0,1.0,9.0,31.0,1.0,0.0,289.0,213.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,191.0,2.0,60.0,3.0,1.0,2.0,7.0,34.0,1.0,9.0,288.0,198.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.583333333333334,185.0,2.0,59.0,3.0,1.0,2.0,5.0,39.0,1.0,0.0,286.0,190.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,183.0,2.0,61.0,1.0,0.0,1.0,4.0,41.0,1.0,0.0,279.0,187.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.631944444444445,183.0,4.0,64.0,1.0,0.0,1.0,5.0,40.0,0.0,9.0,280.0,188.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,183.0,2.0,72.0,1.0,0.0,1.0,5.0,47.0,0.0,19.0,270.0,188.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.767939814814814,185.0,1.0,80.0,2.0,0.0,2.0,4.0,55.0,1.0,21.0,264.0,189.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.831934799382716,184.0,2.0,84.0,3.0,0.0,3.0,4.0,53.0,1.0,37.0,257.0,188.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.98459603266461,184.0,2.0,92.0,3.0,0.0,3.0,7.0,43.0,1.0,23.0,247.0,191.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,185.0,3.0,96.0,5.0,0.0,5.0,5.0,34.0,0.0,40.0,240.0,190.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,190.0,2.0,97.0,5.0,0.0,5.0,6.0,28.0,0.0,39.0,236.0,196.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,195.0,2.0,98.0,5.0,0.0,5.0,7.0,25.0,0.0,46.0,230.0,202.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,202.0,2.0,98.0,4.0,0.0,4.0,7.0,25.0,0.0,39.0,226.0,209.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,203.0,2.0,98.0,3.0,0.0,3.0,7.0,19.0,0.0,34.0,220.0,210.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.0,216.0,2.0,98.0,5.0,1.0,4.0,14.0,9.0,0.0,30.0,214.0,230.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.0,211.66666666666666,2.0,99.0,4.0,1.0,3.0,12.75,7.0,0.0,26.0,214.0,224.41666666666666,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.0,225.0,2.0,99.0,4.0,1.0,3.0,19.0,6.0,0.0,25.0,210.0,244.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.0,229.0,2.0,100.0,3.0,0.0,3.0,19.0,7.0,0.0,25.0,210.0,248.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,235.0,2.0,100.0,3.0,0.0,3.0,23.0,7.0,0.0,16.0,209.0,258.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11.0,242.0,2.0,100.0,4.0,1.0,3.0,20.0,12.0,0.0,47.0,224.0,262.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
23.0,219.0,3.0,92.0,4.0,1.0,3.0,14.0,17.0,0.0,48.0,244.0,233.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
41.0,199.0,3.0,76.0,4.0,1.0,3.0,12.0,22.0,0.0,18.0,261.0,211.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
51.0,191.0,3.0,63.0,5.0,1.0,4.0,11.0,33.0,1.0,9.0,290.0,202.0,16.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,188.0,2.0,66.0,11.0,2.0,9.0,8.0,42.0,6.0,20.0,303.0,196.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,184.0,2.0,68.0,7.0,1.0,6.0,9.0,59.0,5.0,30.0,297.0,193.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.166666666666668,191.0,2.0,65.0,6.0,1.0,5.0,7.0,60.0,4.0,15.0,307.0,198.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,192.0,1.0,61.0,2.0,0.0,2.0,9.0,58.0,2.0,2.0,300.0,201.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,185.0,2.0,61.0,1.0,0.0,1.0,8.0,54.0,1.0,12.0,297.0,193.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,183.0,2.0,64.0,2.0,0.0,2.0,5.0,59.0,1.0,26.0,292.0,188.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,184.0,2.0,70.0,1.0,0.0,1.0,6.0,54.0,2.0,23.0,282.0,190.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,185.0,3.0,72.0,1.0,0.0,1.0,7.0,50.0,2.0,12.0,275.0,192.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.263888888888891,187.0,3.0,79.0,2.0,0.0,2.0,4.0,46.0,1.0,25.0,264.0,191.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.855324074074074,193.0,2.0,90.0,3.0,0.0,3.0,6.0,48.0,1.0,30.0,251.0,199.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,209.0,1.0,94.0,7.0,0.0,7.0,7.0,38.0,1.0,44.0,246.0,216.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,217.0,1.0,96.0,4.0,0.0,4.0,9.0,33.0,1.0,36.0,245.0,226.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,219.0,1.0,97.0,4.0,0.0,4.0,8.0,33.0,1.0,40.0,241.0,227.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17.0,210.0,2.0,97.0,4.0,0.0,4.0,9.0,26.0,0.0,47.0,244.0,219.0,12.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,196.0,1.0,97.0,3.0,0.0,3.0,8.0,27.0,1.0,46.0,241.0,204.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,203.0,1.0,97.0,2.0,0.0,2.0,12.0,31.0,0.0,23.0,235.0,215.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,197.0,1.0,99.0,3.0,0.0,3.0,8.0,24.0,0.0,19.0,234.0,205.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,201.0,1.0,99.0,3.0,0.0,3.0,9.0,26.0,0.0,27.0,239.0,210.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,198.0,1.0,97.0,3.0,0.0,3.0,9.0,26.0,0.0,27.0,235.0,207.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,196.0,1.0,97.0,3.0,0.0,3.0,12.0,27.0,0.0,24.0,230.0,208.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,195.0,1.0,95.0,3.0,0.0,3.0,8.0,34.0,0.0,29.0,239.0,203.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,191.0,1.0,86.0,2.0,0.0,2.0,7.0,39.0,0.0,26.0,247.0,198.0,23.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,191.0,2.0,80.0,2.0,0.0,2.0,5.0,42.0,0.0,17.0,255.0,196.0,27.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,191.0,2.0,79.0,2.0,0.0,2.0,8.0,44.0,1.0,24.0,266.0,199.0,22.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,190.0,2.0,74.0,2.0,0.0,2.0,8.0,48.0,0.0,21.0,271.0,198.0,26.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,188.0,2.0,75.0,1.0,0.0,1.0,8.0,46.0,0.0,29.0,280.0,196.0,25.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,188.0,2.0,75.0,1.0,0.0,1.0,8.0,45.0,0.0,16.0,286.0,196.0,29.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,188.0,2.0,68.0,1.0,0.0,1.0,8.0,44.0,0.0,5.0,275.0,196.0,35.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,187.0,1.0,70.0,1.0,0.0,1.0,4.0,45.0,0.0,18.0,277.0,191.0,30.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.333333333333334,187.0,2.0,74.0,1.0,0.0,1.0,5.0,44.0,0.0,13.0,283.0,192.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,188.0,1.0,75.0,1.0,0.0,1.0,6.0,42.0,0.0,12.0,277.0,194.0,35.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,187.0,1.0,79.0,2.0,1.0,1.0,4.0,41.0,0.0,21.0,265.0,191.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.194444444444445,187.0,2.0,84.0,2.0,0.0,2.0,4.0,41.0,0.0,12.0,258.0,191.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.377314814814815,189.0,2.0,90.0,3.0,0.0,3.0,5.0,37.0,0.0,14.0,252.0,194.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,190.0,2.0,93.0,5.0,0.0,5.0,6.0,31.0,0.0,27.0,244.0,196.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,195.0,1.0,95.0,4.0,0.0,4.0,8.0,27.0,0.0,23.0,239.0,203.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.0,195.0,2.0,99.0,5.0,0.0,5.0,12.0,19.0,0.0,32.0,243.0,207.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,199.0,2.0,99.0,7.0,0.0,7.0,8.0,18.0,0.0,18.0,242.0,207.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,202.0,1.0,99.0,6.0,0.0,6.0,11.0,16.0,0.0,26.0,241.0,213.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,204.0,1.0,100.0,6.0,0.0,6.0,11.0,13.0,0.0,33.0,243.0,215.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,208.0,1.6666666666666667,99.0,5.5,0.5,5.0,10.0,16.333333333333332,0.16666666666666666,29.0,242.0,218.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11.0,206.0,1.0,100.0,6.0,1.0,5.0,7.0,7.0,1.0,26.0,242.0,213.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.0,211.0,1.0,99.0,6.0,1.0,5.0,6.0,8.0,1.0,27.0,241.0,217.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.0,231.0,2.0,100.0,5.0,1.0,4.0,8.0,5.0,0.0,27.0,240.0,239.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.0,217.0,2.0,100.0,6.0,1.0,5.0,13.0,8.0,0.0,21.0,241.0,230.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.0,220.0,2.0,100.0,6.0,1.0,5.0,9.0,15.0,0.0,40.0,247.0,229.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,213.66666666666666,3.0,92.0,4.0,1.0,3.0,7.666666666666667,29.0,0.0,17.0,245.0,221.33333333333334,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,241.0,4.0,83.0,4.0,1.0,3.0,6.0,34.0,0.0,23.0,256.0,247.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,232.0,3.0,83.0,3.0,0.0,3.0,8.0,37.0,0.0,27.0,261.0,240.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,217.0,3.0,89.0,3.0,0.0,3.0,8.0,43.0,0.0,50.0,259.0,225.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,201.0,4.0,85.0,2.0,0.0,2.0,6.0,48.0,1.0,31.0,263.0,207.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,193.0,5.0,90.0,2.0,0.0,2.0,6.0,48.0,1.0,30.0,258.0,199.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,187.0,5.0,92.0,3.0,0.0,3.0,5.0,46.0,1.0,35.0,255.0,192.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,183.0,4.0,98.0,3.0,0.0,3.0,6.0,44.0,0.0,35.0,254.0,189.0,22.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,181.0,3.0,99.0,2.0,0.0,2.0,7.0,39.0,0.0,43.0,252.0,188.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,184.0,4.0,99.0,3.0,0.0,3.0,6.0,35.0,0.0,43.0,254.0,190.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,184.0,5.0,99.0,3.0,0.0,3.0,6.0,31.0,0.0,36.0,250.0,190.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,188.0,4.0,99.0,2.0,0.0,2.0,7.0,28.0,0.0,43.0,249.0,195.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,197.0,4.0,99.0,3.0,0.0,3.0,8.0,27.0,0.0,45.0,247.0,205.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
