year,month,date,hour,pm,wind_direct,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,non_methane_hydrocarbons,oxidant,SO2,solar_radiation,Suspended_particulate_matter,Temprature,total_hydrocacbon,wind_speed
2017,1,22,24,16,15,197,2,62,6,0,6,13,29,0,0,21,20,210,15
2017,1,23,1,15,14,200,2,63,5,0,5,16,27,0,0,10,11,216,13
2017,1,23,2,10,13,197,2,61,4,0,4,9,27,0,0,13,20,206,23
2017,1,23,3,7,15,193,2,55,3,0,3,5,33,0,0,3,26,198,42
2017,1,23,4,4,16,192,2,62,2,0,2,6,34,0,0,8,17,198,29
2017,1,23,5,6,15,193,2,66,3,0,3,6,33,0,0,12,1,199,16
2017,1,23,6,3,12,194,2,74,4,1,3,2,28,0,0,9,-18,196,3
2017,1,23,7,5,14,195,2,82,9,4,5,8,22,0,0,1,-21,203,13
2017,1,23,8,3,14,201,3,76,9,2,7,21,20,0,28,4,2,222,10
2017,1,23,9,5,15,195,2,50,7,2,5,8,30,0,96,3,36,203,39
2017,1,23,10,16,15,192,2,39,5,1,4,3,35,0,159,2,42,195,54
2017,1,23,11,10,15,192,2,29,3,1,2,4,39,0,201,11,61,196,63
2017,1,23,12,7,15,191,2,24,3,1,2,3,40,0,219,0,69,194,68
2017,1,23,13,5,15,191,2,27,2,1,1,6,42,0,134,7,67,197,85
2017,1,23,14,2,15,191,2,28,2,1,1,4,43,1,161,12,63,195,98
2017,1,23,15,5,15,191,2,27,3,1,2,4,43,1,57,6,65,195,70
2017,1,23,16,5,14,191,1,27,2,1,1,1,42,1,49,5,49,192,72
2017,1,23,17,1,15,191,2,25,3,1,2,6,42,1,8,1,38,197,59
2017,1,23,18,0,14,190,2,24,1,0,1,2,42,0,0,11,35,192,73
2017,1,23,19,1,14,190,2,28,2,0,2,4,42,0,0,10,25,194,75
2017,1,23,20,4,14,191,2,32,2,0,2,5,41,0,0,10,19,196,58
2017,1,23,21,3,14,191,2,35,3,0,3,4,40,0,0,8,12,195,51
2017,1,23,22,5,13,191,2,37,4,0,4,4,37,0,0,4,8,195,40
2017,1,23,23,3,14,191,2,38,3,0,3,4,39,0,0,2,8,195,47
2017,1,23,24,3,13,190,2,37,3,0,3,5,39,0,0,1,6,195,42
2017,1,24,1,4,13,192,2,40,3,0,3,7,37,1,0,0,-3,199,24
2017,1,24,2,3,13,194,**,38,3,0,3,7,37,2,0,9,-1,201,28
2017,1,24,3,3,4,193,1,48,3,0,3,7,36,3,0,0,-24,200,8
2017,1,24,4,7,15,193,1,48,3,0,3,6,31,2,0,5,-15,199,19
2017,1,24,5,-1,13,193,1,36,2,0,2,5,37,2,0,1,4,198,47
2017,1,24,6,3,13,193,2,35,1,0,1,5,39,2,0,9,4,198,42
2017,1,24,7,2,13,193,2,37,3,0,3,6,37,1,0,4,0,199,26
2017,1,24,8,3,12,195,3,34,5,1,4,5,36,2,31,9,18,200,34
2017,1,24,9,7,13,194,3,31,5,1,4,7,38,2,96,0,30,201,61
2017,1,24,10,11,13,192,1,30,4,1,3,6,40,2,162,6,40,198,59
2017,1,24,11,9,14,191,1,30,3,1,2,4,40,1,203,5,44,195,52
2017,1,24,12,5,13,191,1,28,3,1,2,5,41,1,225,0,44,196,67
2017,1,24,13,0,15,190,1,27,2,1,1,4,43,0,224,0,51,194,68
2017,1,24,14,2,14,190,1,24,2,1,1,7,43,1,199,5,55,197,57
2017,1,24,15,5,14,190,1,27,3,1,2,5,43,3,156,2,65,195,38
2017,1,24,16,7,15,191,1,27,3,1,2,3,42,2,90,0,49,194,52
2017,1,24,17,-3,16,191,1,34,4,1,3,2,40,0,16,0,35,193,37
2017,1,24,18,-10,11,191,2,41,5,1,4,5,37,0,0,3,13,196,16
2017,1,24,19,0,15,192,2,39,4,0,4,3,35,0,0,1,21,195,49
2017,1,24,20,0,15,193,2,43,3,0,3,4,34,0,0,0,10,197,33
2017,1,24,21,2,16,192,2,50,3,0,3,6,32,0,0,4,0,198,39
2017,1,24,22,3,16,193,2,52,3,0,3,4,33,0,0,9,-7,197,29
2017,1,24,23,3,15,193,2,57,3,0,3,3,31,0,0,6,-16,196,17
2017,1,24,24,3,5,193,1,62,3,0,3,6,29,0,0,7,-30,199,5
2017,1,25,1,5,12,193,1,67,5,0,5,7,23,0,0,6,-40,200,15
2017,1,25,2,4,13,**,1,60,**,**,**,**,**,**,0,2,-37,**,4
2017,1,25,3,5,11,195,1,68,4,0,4,3,24,0,0,4,-48,198,4
2017,1,25,4,3,10,198,1,72,6,0,6,3,17,0,0,5,-57,201,10
2017,1,25,5,3,13,196,1,64,5,0,5,8,21,0,0,2,-33,204,21
2017,1,25,6,3,14,196,1,56,6,0,6,11,25,1,0,7,-29,207,25
2017,1,25,7,7,15,198,1,58,8,0,8,16,22,1,0,5,-35,214,12
2017,1,25,8,6,13,202,3,62,12,2,10,33,19,1,32,5,-14,235,6
2017,1,25,9,11,14,202,3,44,9,2,7,32,28,1,96,7,20,234,33
2017,1,25,10,23,15,197,2,39,6,1,5,7,35,1,161,3,39,204,43
2017,1,25,11,18,14,197,1,38,5,1,4,3,38,1,204,4,51,200,50
2017,1,25,12,15,15,193,1,35,6,1,5,5,39,1,224,0,63,198,50
2017,1,25,13,7,15,193,1,32,6,1,5,1,41,1,222,4,72,194,40
2017,1,25,14,3,15,192,1,32,2,0,2,1,45,1,194,0,82,193,44
2017,1,25,15,2,14,192,1,31,2,0,2,1,45,0,153,3,79,193,54
2017,1,25,16,3,14,192,1,31,2,0,2,0,45,0,88,0,68,192,42
2017,1,25,17,-5,15,192,1,33,2,0,2,1,44,0,22,0,56,193,43
2017,1,25,18,-4,16,192,1,39,4,0,4,1,40,0,0,4,38,193,14
2017,1,25,19,-2,15,192,2,38,5,0,5,7,38,0,0,1,38,199,33
2017,1,25,20,1,14,195,1,43,3,0,3,11,38,0,0,2,25,206,21
2017,1,25,21,0,15,196,1,51,4,0,4,5,34,0,0,0,8,201,16
2017,1,25,22,4,16,199,1,63,6,0,6,14,28,0,0,4,-14,213,7
2017,1,25,23,2,1,196,2,64,6,0,6,9,25,0,0,5,-15,205,10
2017,1,25,24,4,15,195,1,68,6,0,6,4,25,0,0,0,-21,199,16
2017,1,26,1,4,16,196,1,72,7,0,7,10,22,0,0,0,-29,206,12
2017,1,26,2,5,8,198,1,74,6,0,6,10,20,0,0,1,-37,208,7
2017,1,26,3,4,15,199,1,74,7,0,7,13,19,0,0,8,-39,212,7
2017,1,26,4,5,14,200,1,80,5,0,5,13,18,0,0,2,-41,213,10
2017,1,26,5,4,12,202,1,78,7,0,7,14,17,0,0,1,-46,216,11
2017,1,26,6,6,12,202,2,75,11,0,11,15,15,0,0,0,-50,217,13
2017,1,26,7,6,15,201,2,79,10,1,9,20,17,0,0,5,-38,221,13
2017,1,26,8,7,15,206,4,68,11,1,10,35,21,0,30,14,-11,241,16
2017,1,26,9,8,15,203,3,58,12,3,9,19,24,0,94,15,21,222,20
2017,1,26,10,16,14,199,2,48,10,2,8,6,30,1,158,1,55,205,21
2017,1,26,11,27,16,195,2,46,15,4,11,4,32,4,200,18,71,199,14
2017,1,26,12,21,1,**,2,39,9,2,7,**,38,4,220,11,88,**,9
2017,1,26,13,14,6,192,1,37,7,1,6,2,41,3,218,10,98,194,11
2017,1,26,14,8,13,193,1,33,6,1,5,6,43,3,193,0,107,199,13
2017,1,26,15,9,14,193,1,29,5,1,4,2,42,1,150,0,93,195,19
2017,1,26,16,1,12,193,1,32,5,0,5,2,43,0,86,6,88,195,14
2017,1,26,17,-3,8,192,2,50,8,0,8,5,41,1,21,6,58,197,7
2017,1,26,18,7,16,195,4,64,22,1,21,12,21,1,0,33,26,207,8
2017,1,26,19,15,15,199,10,70,33,4,29,34,6,0,0,30,3,233,8
2017,1,26,20,19,15,198,9,77,25,3,22,37,10,0,0,29,-6,235,6
2017,1,26,21,30,17,200,6,80,18,1,17,48,11,0,0,42,-10,248,2
2017,1,26,22,40,16,201,6,82,21,3,18,39,5,0,0,43,-13,240,8
2017,1,26,23,33,16,199,7,84,20,2,18,27,4,0,0,33,-17,226,9
2017,1,26,24,30,16,200,6,85,16,1,15,28,6,0,0,25,-16,228,6
2017,1,27,1,25,15,201,5,89,12,0,12,27,10,1,0,28,-1,228,14
2017,1,27,2,18,10,205,5,89,9,0,9,23,13,0,0,26,18,228,22
2017,1,27,3,16,10,206,5,78,11,0,11,13,19,1,0,18,26,219,17
2017,1,27,4,10,10,194,4,82,10,0,10,3,20,0,0,19,31,197,23
2017,1,27,5,14,10,192,4,73,9,0,9,1,25,0,0,13,44,193,33
2017,1,27,6,6,10,191,3,70,6,0,6,1,32,1,0,18,63,192,43
2017,1,27,7,4,10,191,5,69,5,0,5,3,34,1,0,10,67,194,37
2017,1,27,8,9,10,191,9,64,5,0,5,1,36,1,13,14,89,192,55
2017,1,27,9,3,10,191,5,61,4,0,4,1,39,0,26,14,97,192,50
2017,1,27,10,3,10,190,4,58,4,0,4,2,40,0,44,14,113,192,60
2017,1,27,11,6,11,190,4,57,4,0,4,0,41,0,66,18,124,190,61
2017,1,27,12,12,11,191,3,48,2,0,2,3,44,0,151,17,140,194,73
2017,1,27,13,19,11,189,3,42,2,0,2,1,46,0,179,45,158,190,77
2017,1,27,14,25,10,187,2,35,2,0,2,2,47,0,182,76,165,189,91
2017,1,27,15,44,11,188,1,43,2,0,2,3,48,0,142,71,158,191,90
2017,1,27,16,23,10,188,1,53,2,0,2,2,49,0,82,33,148,190,85
2017,1,27,17,9,10,188,3,53,3,0,3,1,47,0,18,14,140,189,68
2017,1,27,18,5,11,188,5,55,3,0,3,1,45,0,0,18,126,189,48
2017,1,27,19,5,11,188,6,58,3,0,3,3,42,0,0,12,113,191,28
2017,1,27,20,8,12,189,3,55,3,0,3,2,40,0,0,4,109,191,21
2017,1,27,21,6,13,190,2,59,5,0,5,4,39,0,0,23,103,194,26
2017,1,27,22,7,14,192,2,54,9,0,9,8,33,0,0,7,95,200,28
2017,1,27,23,5,14,194,3,55,10,0,10,9,33,0,0,10,76,203,13
2017,1,27,24,9,14,196,3,68,12,0,12,18,23,0,0,12,42,214,10
2017,1,28,1,9,16,203,5,69,14,0,14,24,21,0,0,8,40,227,14
2017,1,28,2,8,16,200,4,71,9,0,9,15,24,0,0,10,43,215,15
2017,1,28,3,6,15,201,4,78,7,0,7,12,27,0,0,3,22,213,14
2017,1,28,4,3,15,200,3,80,4,0,4,16,27,0,0,8,13,216,14
2017,1,28,5,3,13,205,2,82,4,0,4,17,24,0,0,2,-4,222,3
2017,1,28,6,3,15,202,4,85,4,0,4,20,22,0,0,5,-1,222,10
2017,1,28,7,-4,15,207,6,89,6,0,6,28,18,0,0,10,4,235,18
2017,1,28,8,4,15,209,7,78,18,3,15,40,17,0,36,9,30,249,12
2017,1,28,9,7,16,208,5,57,12,2,10,36,24,0,90,6,74,244,15
2017,1,28,10,20,16,200,2,44,6,1,5,14,35,0,159,8,97,214,19
2017,1,28,11,24,16,196,1,34,5,1,4,9,38,1,202,0,102,205,18
2017,1,28,12,15,3,194,1,32,5,1,4,3,41,2,222,5,124,197,14
2017,1,28,13,10,4,194,2,29,5,1,4,4,42,0,218,0,127,198,19
2017,1,28,14,10,1,192,2,31,3,0,3,3,45,0,191,10,122,195,18
2017,1,28,15,11,4,193,2,37,7,1,6,1,45,3,146,10,127,194,19
2017,1,28,16,9,3,193,2,46,8,1,7,4,41,2,80,11,110,197,22
2017,1,28,17,2,3,194,2,54,13,1,12,4,36,2,16,17,86,198,15
2017,1,28,18,7,2,193,6,64,23,2,21,3,25,1,0,36,55,196,6
2017,1,28,19,45,15,194,4,71,23,1,22,9,17,1,0,73,41,203,6
2017,1,28,20,55,14,195,5,76,18,0,18,9,16,0,0,48,29,204,5
2017,1,28,21,31,16,194,5,80,14,0,14,10,19,0,0,32,24,204,11
2017,1,28,22,16,15,201,5,85,9,0,9,26,18,0,0,25,30,227,8
2017,1,28,23,14,16,205,4,84,7,0,7,22,18,0,0,13,44,227,12
2017,1,28,24,8,15,204,3,82,7,0,7,21,19,0,0,14,55,225,14
2017,1,29,1,13,1,201,2,81,7,0,7,14,21,0,0,17,61,215,11
2017,1,29,2,14,1,202,1,80,7,0,7,10,22,0,0,14,67,212,9
2017,1,29,3,9,3,201,1,83,5,0,5,7,25,0,0,17,76,208,10
2017,1,29,4,4,3,199,2,80,2,0,2,7,36,0,0,9,83,206,17
2017,1,29,5,5,1,198,1,79,2,0,2,4,37,0,0,6,87,202,21
2017,1,29,6,5,16,196,2,81,3,0,3,1,32,0,0,9,66,197,11
2017,1,29,7,6,16,196,1,81,4,0,4,5,19,0,0,7,52,201,17
2017,1,29,8,4,15,199,2,81,4,0,4,6,20,0,10,13,62,205,31
2017,1,29,9,2,1,199,2,80,6,1,5,5,22,0,86,15,104,204,15
2017,1,29,10,17,3,198,2,65,3,0,3,5,39,0,66,8,129,203,31
2017,1,29,11,24,2,197,2,65,2,0,2,4,41,0,72,22,125,201,28
2017,1,29,12,16,2,194,2,64,2,0,2,4,40,0,124,21,131,198,28
2017,1,29,13,4,1,192,3,69,2,0,2,6,41,1,193,12,125,198,36
2017,1,29,14,9,2,190,3,63,3,0,3,2,40,0,172,9,135,192,36
2017,1,29,15,4,4,190,2,69,2,0,2,2,41,0,80,6,129,192,27
2017,1,29,16,3,4,192,2,75,2,0,2,11,41,0,28,11,119,203,21
2017,1,29,17,-3,3,191,3,80,4,0,4,7,38,0,9,12,108,198,14
2017,1,29,18,9,14,194,4,85,10,1,9,7,28,0,0,29,94,201,7
2017,1,29,19,18,16,195,4,89,9,0,9,9,23,0,0,33,90,204,12
2017,1,29,20,17,12,195,4,89,12,0,12,17,18,0,0,26,80,212,10
2017,1,29,21,13,14,197,2,91,7,0,7,24,17,0,0,20,74,221,8
2017,1,29,22,9,13,201,3,95,5,0,5,18,16,0,0,18,80,219,13
2017,1,29,23,14,15,200,5,93,6,0,6,12,18,0,0,19,75,212,10
2017,1,29,24,13,14,200,5,93,5,0,5,12,16,0,0,15,74,212,9
2017,1,30,1,16,9,198,3,93,6,0,6,13,15,0,0,29,78,211,11
2017,1,30,2,13,10,200,3,95,10,0,10,12,13,0,0,18,77,212,19
2017,1,30,3,10,12,199,4,95,17,0,17,8,6,0,0,27,75,207,7
2017,1,30,4,17,13,198,4,96,14,0,14,13,10,0,0,32,79,211,10
2017,1,30,5,23,14,200,3,93,17,0,17,13,12,1,0,46,79,213,13
2017,1,30,6,25,13,207,3,95,12,0,12,15,16,1,0,50,87,222,10
2017,1,30,7,22,14,207,2,94,14,0,14,19,12,1,0,40,79,226,13
2017,1,30,8,28,13,207,3,91,31,5,26,19,7,2,24,60,88,226,10
2017,1,30,9,33,10,208,3,86,39,12,27,22,14,1,81,83,127,230,36
2017,1,30,10,29,10,202,3,78,21,5,16,18,25,0,140,77,162,220,38
2017,1,30,11,32,11,185,2,54,6,1,5,5,38,0,183,11,198,190,66
2017,1,30,12,34,12,187,3,52,3,0,3,6,45,0,205,52,205,193,85
2017,1,30,13,50,14,188,3,57,7,1,6,5,44,0,206,86,181,193,59
2017,1,30,14,29,14,193,2,51,22,4,18,12,36,1,178,28,185,205,34
2017,1,30,15,20,14,190,2,45,11,1,10,5,41,1,139,5,178,195,56
2017,1,30,16,7,14,188,2,47,7,0,7,4,41,0,85,11,165,192,29
2017,1,30,17,1,14,189,2,49,10,0,10,5,38,0,24,8,155,194,42
2017,1,30,18,1,16,188,2,61,9,0,9,3,36,1,0,8,133,191,42
2017,1,30,19,1,15,188,2,38,6,0,6,1,36,0,0,0,124,189,55
2017,1,30,20,-2,16,189,2,49,4,0,4,2,35,0,0,6,103,191,38
2017,1,30,21,-1,16,189,2,49,3,0,3,3,37,0,0,0,89,192,44
2017,1,30,22,-6,16,190,2,55,3,0,3,4,37,0,0,8,78,194,51
2017,1,30,23,-5,15,191,2,53,2,0,2,2,37,0,0,5,67,193,47
2017,1,30,24,1,16,192,1,58,2,0,2,3,37,0,0,5,55,195,17
2017,1,31,1,2,15,192,1,57,3,0,3,1,35,0,0,6,55,193,36
2017,1,31,2,1,15,191,**,58,2,0,2,3,36,0,0,2,44,194,25
2017,1,31,3,-1,15,192,2,54,2,0,2,2,35,0,0,0,44,194,45
2017,1,31,4,-8,15,193,1,56,2,0,2,1,35,0,0,0,35,194,35
2017,1,31,5,-6,1,193,1,62,3,0,3,1,32,0,0,1,13,194,7
2017,1,31,6,0,13,193,1,72,5,0,5,0,27,0,0,10,-7,193,7
2017,1,31,7,2,14,192,1,79,9,2,7,1,21,0,0,0,4,193,16
2017,1,31,8,4,14,193,2,53,6,0,6,2,28,0,39,2,30,195,22
2017,1,31,9,6,14,192,1,41,7,1,6,0,33,0,102,9,46,192,28
2017,1,31,10,10,14,193,1,40,5,1,4,1,36,0,169,0,57,194,27
2017,1,31,11,16,14,192,1,34,4,1,3,1,38,0,212,0,63,193,18
2017,1,31,12,10,14,192,1,30,5,1,4,0,38,0,236,0,73,192,32
2017,1,31,13,5,16,193,1,29,5,1,4,0,38,0,235,3,82,193,31
2017,1,31,14,3,14,191,1,26,4,1,3,3,40,0,205,5,86,194,25
2017,1,31,15,1,15,191,1,29,3,0,3,2,41,0,158,0,93,193,32
2017,1,31,16,5,4,191,1,38,5,0,5,0,41,0,91,9,82,191,23
2017,1,31,17,1,5,191,1,46,6,0,6,2,41,1,25,11,62,193,22
2017,1,31,18,2,1,192,1,58,14,1,13,1,31,0,0,22,27,193,4
2017,1,31,19,7,15,193,1,69,18,1,17,8,15,0,0,22,16,201,11
2017,1,31,20,13,14,201,2,69,13,0,13,20,20,0,0,17,16,221,10
2017,1,31,21,11,13,198,2,76,10,0,10,35,20,0,0,10,2,233,10
2017,1,31,22,10,16,198,1,76,10,0,10,47,15,0,0,15,5,245,6
2017,1,31,23,10,16,202,1,72,8,0,8,34,20,0,0,3,19,236,9
2017,1,31,24,10,16,202,1,66,7,0,7,22,21,0,0,6,21,224,14
2017,2,1,1,10,15,196,1,61,6,0,6,6,23,0,0,3,23,202,19
2017,2,1,2,8,15,**,1,59,**,**,**,**,**,**,0,0,26,**,17
2017,2,1,3,3,16,195,1,58,3,0,3,8,28,0,0,11,27,203,15
2017,2,1,4,4,15,195,1,61,3,0,3,12,29,0,0,0,25,207,24
2017,2,1,5,1,16,195,1,60,3,0,3,16,29,0,0,0,29,211,27
2017,2,1,6,3,15,196,1,57,3,0,3,13,31,0,0,5,31,209,32
2017,2,1,7,4,15,198,1,61,3,0,3,12,30,0,0,3,23,210,20
2017,2,1,8,4,15,198,2,59,5,0,5,14,27,0,22,2,31,212,22
2017,2,1,9,5,15,197,2,61,9,1,8,13,25,0,62,5,44,210,23
2017,2,1,10,-1,15,195,1,61,10,2,8,14,26,0,102,7,73,209,28
2017,2,1,11,17,13,194,1,58,11,3,8,11,27,1,150,10,85,205,20
2017,2,1,12,22,15,193,1,52,9,2,7,11,30,1,220,10,103,204,24
2017,2,1,13,25,11,191,1,41,9,2,7,10,37,1,216,7,110,201,20
2017,2,1,14,15,13,192,1,38,10,2,8,12,39,2,189,1,123,204,24
2017,2,1,15,13,14,191,1,40,14,2,12,8,37,3,125,13,112,199,31
2017,2,1,16,9,13,192,2,40,13,1,12,9,35,2,54,9,106,201,33
2017,2,1,17,-1,13,192,2,49,14,0,14,13,34,1,18,11,90,205,21
2017,2,1,18,13,13,194,3,55,18,0,18,15,30,1,0,36,71,209,18
2017,2,1,19,23,13,195,6,57,20,0,20,17,24,1,0,31,57,212,26
2017,2,1,20,24,14,200,3,56,24,0,24,26,18,1,0,27,50,226,25
2017,2,1,21,12,14,198,2,53,27,0,27,31,16,1,0,18,51,229,32
2017,2,1,22,18,14,198,1,48,24,0,24,33,18,1,0,25,60,231,55
2017,2,1,23,15,15,192,1,53,10,0,10,8,28,1,0,11,47,200,40
2017,2,1,24,9,16,191,1,59,9,0,9,7,27,0,0,14,33,198,29
2017,2,2,1,8,15,191,1,36,4,0,4,7,32,0,0,9,39,198,63
2017,2,2,2,4,15,191,1,36,2,0,2,6,39,0,0,10,32,197,58
2017,2,2,3,3,15,191,1,40,1,0,1,6,40,0,0,6,24,197,51
2017,2,2,4,1,15,191,0,36,1,0,1,8,39,0,0,8,22,199,83
2017,2,2,5,-1,14,192,1,36,1,0,1,7,39,0,0,20,16,199,61
2017,2,2,6,3,14,191,0,38,1,0,1,7,38,0,0,1,11,198,69
2017,2,2,7,3,13,192,1,38,1,0,1,7,38,0,1,8,9,199,45
2017,2,2,8,2,14,192,3,38,3,0,3,10,37,0,40,0,23,202,55
2017,2,2,9,8,14,192,2,35,2,0,2,7,37,0,105,3,34,199,56
2017,2,2,10,8,14,193,1,32,4,1,3,7,37,1,173,2,45,200,72
2017,2,2,11,12,14,191,0,30,3,1,2,5,37,0,**,22,60,196,70
2017,2,2,12,11,14,192,1,26,3,1,2,8,38,0,237,20,71,200,68
2017,2,2,13,14,14,192,0,25,2,0,2,8,39,0,235,72,75,200,96
2017,2,2,14,33,14,191,1,28,1,0,1,5,40,0,207,66,82,196,67
2017,2,2,15,28,14,191,1,25,1,0,1,8,40,0,162,54,77,199,90
2017,2,2,16,22,15,190,1,28,1,0,1,5,40,0,97,43,68,195,85
2017,2,2,17,10,14,191,1,31,2,0,2,6,40,0,29,12,57,197,68
2017,2,2,18,-4,14,190,2,32,2,0,2,5,39,0,0,8,42,195,32
2017,2,2,19,0,12,190,2,35,2,0,2,4,38,0,0,4,35,194,26
2017,2,2,20,0,12,191,3,38,2,0,2,10,38,0,0,0,27,201,21
2017,2,2,21,3,12,191,4,46,6,0,6,16,33,0,0,6,1,207,14
2017,2,2,22,2,15,193,5,60,9,0,9,31,21,0,0,0,-17,224,7
2017,2,2,23,2,1,195,2,60,9,0,9,30,19,0,0,0,-19,225,12
2017,2,2,24,0,11,197,3,64,8,0,8,25,16,0,0,7,-27,222,11
2017,2,3,1,2,12,197,2,61,7,0,7,18,21,0,0,4,-22,215,8
2017,2,3,2,3,13,200,3,52,11,0,11,16,18,1,0,0,4,216,25
2017,2,3,3,10,13,203,2,51,17,0,17,22,16,2,0,16,17,225,28
2017,2,3,4,13,13,199,2,55,20,0,20,22,14,1,0,10,11,221,12
2017,2,3,5,9,14,195,1,53,20,0,20,13,14,1,0,20,29,208,36
2017,2,3,6,3,14,191,1,47,7,0,7,7,31,1,0,0,37,198,52
2017,2,3,7,1,14,190,1,45,3,0,3,8,37,1,1,9,37,198,35
2017,2,3,8,3,14,191,2,39,3,0,3,10,39,1,37,11,56,201,56
2017,2,3,9,2,14,191,2,35,3,0,3,7,40,1,100,9,70,198,56
2017,2,3,10,15,14,190,1,34,2,0,2,7,42,1,171,12,86,197,51
2017,2,3,11,11,15,190,1,33,2,0,2,8,43,1,212,4,94,198,63
2017,2,3,12,11,14,190,1,32,2,0,2,6,44,1,233,7,104,196,75
2017,2,3,13,10,14,190,1,30,1,0,1,8,44,0,230,15,113,198,69
2017,2,3,14,7,14,190,1,26,1,0,1,7,**,0,204,7,112,197,59
2017,2,3,15,10,14,190,1,27,2,0,2,7,**,0,164,8,113,197,48
2017,2,3,16,8,14,189,1,28,2,0,2,7,**,0,100,4,109,196,31
2017,2,3,17,3,4,189,1,39,4,0,4,9,41,1,33,6,89,198,28
2017,2,3,18,8,16,190,2,52,14,1,13,8,28,1,0,28,48,198,6
2017,2,3,19,11,13,191,1,65,20,2,18,12,17,0,0,20,30,203,11
2017,2,3,20,7,14,192,1,62,17,1,16,13,16,0,0,18,33,205,17
2017,2,3,21,11,13,192,2,52,15,0,15,16,21,0,0,11,40,208,22
2017,2,3,22,7,13,195,2,57,11,0,11,18,26,0,0,9,18,213,11
2017,2,3,23,10,14,194,1,53,11,0,11,16,26,0,0,0,27,210,24
2017,2,3,24,1,13,192,1,53,7,0,7,12,33,0,0,5,35,204,35
2017,2,4,1,0,16,190,1,58,4,0,4,7,38,0,0,6,22,197,20
2017,2,4,2,5,12,192,1,63,4,0,4,8,34,0,0,1,14,200,16
2017,2,4,3,3,14,192,1,65,3,0,3,9,35,0,0,4,17,201,26
2017,2,4,4,5,14,192,1,65,3,0,3,9,35,0,0,5,19,201,24
2017,2,4,5,6,14,192,1,60,3,0,3,8,38,0,0,0,23,200,30
2017,2,4,6,4,1,191,1,69,4,0,4,12,35,0,0,4,6,203,16
2017,2,4,7,4,14,195,2,66,5,0,5,13,34,0,1,14,5,208,16
2017,2,4,8,8,14,193,2,59,7,1,6,14,33,1,38,7,34,207,22
2017,2,4,9,6,15,193,2,50,6,1,5,9,37,1,97,10,61,202,23
2017,2,4,10,22,16,192,1,37,5,1,4,8,41,1,170,10,79,200,13
2017,2,4,11,25,2,191,2,37,7,1,6,8,44,3,215,13,103,199,18
2017,2,4,12,24,1,191,1,30,3,0,3,8,48,8,236,9,108,199,21
2017,2,4,13,15,13,190,1,29,3,0,3,7,50,5,237,7,112,197,24
2017,2,4,14,7,14,190,1,27,5,1,4,5,49,2,213,9,115,195,9
2017,2,4,15,9,16,188,1,28,6,1,5,7,50,1,165,9,121,195,21
2017,2,4,16,11,6,190,2,44,5,0,5,9,52,1,99,13,109,199,17
2017,2,4,17,7,6,191,2,53,6,0,6,10,50,1,31,19,90,201,13
2017,2,4,18,3,7,191,3,63,13,1,12,10,38,1,0,31,54,201,8
2017,2,4,19,25,13,194,5,72,23,1,22,16,21,1,0,33,32,210,4
2017,2,4,20,28,16,199,5,77,23,1,22,15,15,1,0,36,21,214,10
2017,2,4,21,36,15,199,7,79,22,2,20,18,13,1,0,40,15,217,9
2017,2,4,22,29,16,199,7,83,11,0,11,21,18,0,0,34,6,220,4
2017,2,4,23,19,16,197,5,83,10,0,10,29,16,0,0,22,-1,226,5
2017,2,4,24,23,4,200,5,86,8,0,8,24,14,0,0,17,-4,224,5
2017,2,5,1,21,16,195,4,87,9,0,9,16,12,0,0,20,-7,211,6
2017,2,5,2,22,15,196,3,90,10,1,9,13,10,0,0,23,-3,209,10
2017,2,5,3,22,1,199,3,91,9,0,9,13,14,0,0,26,23,212,8
2017,2,5,4,21,16,202,2,88,7,0,7,14,16,0,0,33,31,216,9
2017,2,5,5,22,16,204,1,87,4,0,4,17,19,0,0,27,31,221,13
2017,2,5,6,17,14,205,1,86,4,0,4,21,21,0,0,16,35,226,22
2017,2,5,7,18,14,204,2,85,6,0,6,22,21,0,1,40,26,226,26
2017,2,5,8,33,14,205,3,79,7,1,6,26,21,0,32,35,43,231,28
2017,2,5,9,18,14,202,2,68,7,1,6,16,27,1,82,24,74,218,23
2017,2,5,10,31,16,199,2,63,7,1,6,14,34,1,126,35,103,213,12
2017,2,5,11,40,13,198,3,61,7,1,6,16,39,1,95,43,122,214,19
2017,2,5,12,35,13,196,3,60,9,1,8,14,42,1,65,36,118,210,22
2017,2,5,13,20,12,196,3,65,9,1,8,14,42,1,47,35,108,210,18
2017,2,5,14,21,11,196,3,72,8,0,8,21,42,1,36,31,94,217,33
2017,2,5,15,14,11,197,3,87,10,0,10,20,39,1,48,27,83,217,9
2017,2,5,16,11,11,198,2,84,16,1,15,22,33,1,12,24,85,220,7
2017,2,5,17,25,11,196,4,89,17,0,17,19,25,1,1,47,81,215,4
2017,2,5,18,26,7,196,4,92,20,1,19,17,17,1,0,49,77,213,9
2017,2,5,19,38,9,197,4,93,22,0,22,26,18,1,0,62,76,223,5
2017,2,5,20,31,5,201,5,95,22,0,22,27,16,2,0,70,76,228,13
2017,2,5,21,22,13,207,4,95,10,0,10,17,30,1,0,63,102,224,33
2017,2,5,22,20,15,203,3,91,10,0,10,22,27,1,0,32,77,225,24
2017,2,5,23,30,15,199,2,88,16,0,16,24,16,1,0,52,62,223,7
2017,2,5,24,36,1,199,2,89,15,0,15,21,16,0,0,58,56,220,3
